date,datetime,wait_time(posted),wait_time(actual)
2018-11-15,2018-11-15 12:23:00,60.0,
2018-11-15,2018-11-15 12:29:00,60.0,
2018-11-15,2018-11-15 12:37:00,55.0,
2018-11-15,2018-11-15 12:44:00,45.0,
2018-11-15,2018-11-15 12:51:00,35.0,
2018-11-15,2018-11-15 12:58:00,30.0,
2018-11-15,2018-11-15 13:02:00,30.0,
2018-11-15,2018-11-15 13:09:00,30.0,
2018-11-15,2018-11-15 13:16:00,35.0,
2018-11-15,2018-11-15 13:23:00,45.0,
2018-11-15,2018-11-15 13:29:00,45.0,
2018-11-15,2018-11-15 13:37:00,45.0,
2018-11-15,2018-11-15 13:44:00,40.0,
2018-11-15,2018-11-15 13:51:00,35.0,
2018-11-15,2018-11-15 13:58:00,35.0,
2018-11-15,2018-11-15 14:02:00,35.0,
2018-11-15,2018-11-15 14:09:00,35.0,
2018-11-15,2018-11-15 14:16:00,50.0,
2018-11-15,2018-11-15 14:23:00,50.0,
2018-11-15,2018-11-15 14:29:00,45.0,
2018-11-15,2018-11-15 14:37:00,45.0,
2018-11-15,2018-11-15 14:44:00,40.0,
2018-11-15,2018-11-15 14:51:00,40.0,
2018-11-15,2018-11-15 14:58:00,40.0,
2018-11-15,2018-11-15 15:02:00,40.0,
2018-11-15,2018-11-15 15:09:00,40.0,
2018-11-15,2018-11-15 15:16:00,45.0,
2018-11-15,2018-11-15 15:23:00,40.0,
2018-11-15,2018-11-15 15:29:00,35.0,
2018-11-15,2018-11-15 15:37:00,40.0,
2018-11-15,2018-11-15 15:44:00,40.0,
2018-11-15,2018-11-15 15:51:00,40.0,
2018-11-15,2018-11-15 15:58:00,40.0,
2018-11-15,2018-11-15 16:02:00,40.0,
2018-11-15,2018-11-15 16:09:00,35.0,
2018-11-15,2018-11-15 16:16:00,35.0,
2018-11-15,2018-11-15 16:23:00,30.0,
2018-11-15,2018-11-15 16:29:00,35.0,
2018-11-15,2018-11-15 16:10:00,,24.0
2018-11-15,2018-11-15 16:37:00,35.0,
2018-11-15,2018-11-15 16:44:00,35.0,
2018-11-15,2018-11-15 16:51:00,35.0,
2018-11-15,2018-11-15 16:21:00,,34.0
2018-11-15,2018-11-15 16:58:00,45.0,
2018-11-15,2018-11-15 17:02:00,40.0,
2018-11-15,2018-11-15 17:09:00,40.0,
2018-11-15,2018-11-15 17:16:00,35.0,
2018-11-15,2018-11-15 17:23:00,35.0,
2018-11-15,2018-11-15 16:47:00,,32.0
2018-11-15,2018-11-15 17:29:00,35.0,
2018-11-15,2018-11-15 17:37:00,35.0,
2018-11-15,2018-11-15 17:44:00,35.0,
2018-11-15,2018-11-15 17:51:00,35.0,
2018-11-15,2018-11-15 17:58:00,35.0,
2018-11-15,2018-11-15 18:02:00,35.0,
2018-11-15,2018-11-15 18:09:00,45.0,
2018-11-15,2018-11-15 18:16:00,50.0,
2018-11-15,2018-11-15 18:23:00,45.0,
2018-11-15,2018-11-15 18:29:00,40.0,
2018-11-15,2018-11-15 18:37:00,40.0,
2018-11-15,2018-11-15 18:44:00,40.0,
2018-11-15,2018-11-15 18:51:00,30.0,
2018-11-15,2018-11-15 18:58:00,30.0,
2018-11-15,2018-11-15 19:02:00,30.0,
2018-11-15,2018-11-15 19:09:00,25.0,
2018-11-15,2018-11-15 19:16:00,25.0,
2018-11-15,2018-11-15 19:23:00,20.0,
2018-11-15,2018-11-15 19:29:00,20.0,
2018-11-15,2018-11-15 19:37:00,15.0,
2018-11-15,2018-11-15 19:39:00,,4.0
2018-11-15,2018-11-15 19:44:00,10.0,
2018-11-15,2018-11-15 19:51:00,10.0,
2018-11-15,2018-11-15 19:58:00,5.0,
2018-11-15,2018-11-15 20:02:00,5.0,
2018-11-15,2018-11-15 20:09:00,-999.0,
2018-11-15,2018-11-15 20:16:00,-999.0,
2018-11-15,2018-11-15 20:23:00,-999.0,
2018-11-15,2018-11-15 20:29:00,-999.0,
2018-11-15,2018-11-15 20:37:00,-999.0,
2018-11-15,2018-11-15 20:44:00,-999.0,
2018-11-16,2018-11-16 08:16:00,-999.0,
2018-11-16,2018-11-16 08:23:00,-999.0,
2018-11-16,2018-11-16 08:29:00,-999.0,
2018-11-16,2018-11-16 08:37:00,-999.0,
2018-11-16,2018-11-16 08:44:00,-999.0,
2018-11-16,2018-11-16 08:51:00,-999.0,
2018-11-16,2018-11-16 08:58:00,20.0,
2018-11-16,2018-11-16 09:02:00,20.0,
2018-11-16,2018-11-16 09:09:00,20.0,
2018-11-16,2018-11-16 09:15:00,30.0,
2018-11-16,2018-11-16 09:16:00,30.0,
2018-11-16,2018-11-16 09:16:00,30.0,
2018-11-16,2018-11-16 09:19:00,30.0,
2018-11-16,2018-11-16 09:23:00,30.0,
2018-11-16,2018-11-16 09:09:00,,19.0
2018-11-16,2018-11-16 09:08:00,,20.0
2018-11-16,2018-11-16 09:29:00,30.0,
2018-11-16,2018-11-16 09:09:00,,19.0
2018-11-16,2018-11-16 09:36:00,40.0,
2018-11-16,2018-11-16 09:37:00,40.0,
2018-11-16,2018-11-16 09:15:00,,22.0
2018-11-16,2018-11-16 09:20:00,,23.0
2018-11-16,2018-11-16 09:44:00,40.0,
2018-11-16,2018-11-16 09:51:00,40.0,
2018-11-16,2018-11-16 09:58:00,35.0,
2018-11-16,2018-11-16 10:02:00,35.0,
2018-11-16,2018-11-16 10:09:00,35.0,
2018-11-16,2018-11-16 10:16:00,35.0,
2018-11-16,2018-11-16 10:17:00,35.0,
2018-11-16,2018-11-16 10:22:00,60.0,
2018-11-16,2018-11-16 10:23:00,60.0,
2018-11-16,2018-11-16 10:29:00,60.0,
2018-11-16,2018-11-16 10:37:00,60.0,
2018-11-16,2018-11-16 10:44:00,35.0,
2018-11-16,2018-11-16 10:51:00,40.0,
2018-11-16,2018-11-16 10:58:00,40.0,
2018-11-16,2018-11-16 11:02:00,40.0,
2018-11-16,2018-11-16 11:09:00,40.0,
2018-11-16,2018-11-16 11:16:00,45.0,
2018-11-16,2018-11-16 11:23:00,45.0,
2018-11-16,2018-11-16 11:29:00,45.0,
2018-11-16,2018-11-16 11:37:00,45.0,
2018-11-16,2018-11-16 11:44:00,50.0,
2018-11-16,2018-11-16 11:51:00,55.0,
2018-11-16,2018-11-16 11:58:00,60.0,
2018-11-16,2018-11-16 12:02:00,60.0,
2018-11-16,2018-11-16 12:09:00,50.0,
2018-11-16,2018-11-16 12:16:00,50.0,
2018-11-16,2018-11-16 12:23:00,50.0,
2018-11-16,2018-11-16 12:29:00,50.0,
2018-11-16,2018-11-16 12:37:00,45.0,
2018-11-16,2018-11-16 12:44:00,40.0,
2018-11-16,2018-11-16 12:51:00,40.0,
2018-11-16,2018-11-16 10:17:00,,41.0
2018-11-16,2018-11-16 12:58:00,40.0,
2018-11-16,2018-11-16 13:02:00,40.0,
2018-11-16,2018-11-16 13:09:00,40.0,
2018-11-16,2018-11-16 13:16:00,45.0,
2018-11-16,2018-11-16 13:23:00,45.0,
2018-11-16,2018-11-16 13:29:00,45.0,
2018-11-16,2018-11-16 13:37:00,40.0,
2018-11-16,2018-11-16 13:44:00,45.0,
2018-11-16,2018-11-16 13:51:00,40.0,
2018-11-16,2018-11-16 13:58:00,40.0,
2018-11-16,2018-11-16 14:02:00,40.0,
2018-11-16,2018-11-16 14:09:00,40.0,
2018-11-16,2018-11-16 14:16:00,40.0,
2018-11-16,2018-11-16 14:17:00,40.0,
2018-11-16,2018-11-16 14:23:00,40.0,
2018-11-16,2018-11-16 14:29:00,40.0,
2018-11-16,2018-11-16 14:37:00,40.0,
2018-11-16,2018-11-16 14:44:00,40.0,
2018-11-16,2018-11-16 14:51:00,50.0,
2018-11-16,2018-11-16 14:58:00,50.0,
2018-11-16,2018-11-16 15:02:00,50.0,
2018-11-16,2018-11-16 15:09:00,40.0,
2018-11-16,2018-11-16 15:16:00,40.0,
2018-11-16,2018-11-16 15:23:00,40.0,
2018-11-16,2018-11-16 15:29:00,40.0,
2018-11-16,2018-11-16 15:37:00,40.0,
2018-11-16,2018-11-16 15:44:00,40.0,
2018-11-16,2018-11-16 15:51:00,40.0,
2018-11-16,2018-11-16 15:58:00,40.0,
2018-11-16,2018-11-16 16:02:00,40.0,
2018-11-16,2018-11-16 16:09:00,35.0,
2018-11-16,2018-11-16 16:16:00,35.0,
2018-11-16,2018-11-16 16:23:00,35.0,
2018-11-16,2018-11-16 16:29:00,35.0,
2018-11-16,2018-11-16 16:37:00,35.0,
2018-11-16,2018-11-16 16:44:00,35.0,
2018-11-16,2018-11-16 16:51:00,30.0,
2018-11-16,2018-11-16 16:58:00,30.0,
2018-11-16,2018-11-16 17:02:00,30.0,
2018-11-16,2018-11-16 17:09:00,40.0,
2018-11-16,2018-11-16 17:16:00,35.0,
2018-11-16,2018-11-16 17:23:00,30.0,
2018-11-16,2018-11-16 17:29:00,35.0,
2018-11-16,2018-11-16 17:37:00,35.0,
2018-11-16,2018-11-16 17:44:00,35.0,
2018-11-16,2018-11-16 17:51:00,55.0,
2018-11-16,2018-11-16 17:58:00,60.0,
2018-11-16,2018-11-16 18:02:00,35.0,
2018-11-16,2018-11-16 18:09:00,35.0,
2018-11-16,2018-11-16 18:16:00,40.0,
2018-11-16,2018-11-16 18:23:00,40.0,
2018-11-16,2018-11-16 18:29:00,40.0,
2018-11-16,2018-11-16 18:37:00,40.0,
2018-11-16,2018-11-16 18:44:00,40.0,
2018-11-16,2018-11-16 18:51:00,35.0,
2018-11-16,2018-11-16 18:57:00,40.0,
2018-11-16,2018-11-16 18:58:00,40.0,
2018-11-16,2018-11-16 19:02:00,40.0,
2018-11-16,2018-11-16 19:09:00,40.0,
2018-11-16,2018-11-16 19:16:00,40.0,
2018-11-16,2018-11-16 19:23:00,30.0,
2018-11-16,2018-11-16 19:29:00,30.0,
2018-11-16,2018-11-16 18:57:00,,32.0
2018-11-16,2018-11-16 19:37:00,25.0,
2018-11-16,2018-11-16 19:44:00,25.0,
2018-11-16,2018-11-16 19:51:00,25.0,
2018-11-16,2018-11-16 19:58:00,20.0,
2018-11-16,2018-11-16 20:02:00,15.0,
2018-11-16,2018-11-16 20:09:00,-999.0,
2018-11-16,2018-11-16 20:16:00,-999.0,
2018-11-16,2018-11-16 20:23:00,-999.0,
2018-11-16,2018-11-16 20:29:00,-999.0,
2018-11-16,2018-11-16 20:37:00,-999.0,
2018-11-16,2018-11-16 20:44:00,-999.0,
2018-11-17,2018-11-17 08:16:00,-999.0,
2018-11-17,2018-11-17 08:23:00,-999.0,
2018-11-17,2018-11-17 08:29:00,-999.0,
2018-11-17,2018-11-17 08:37:00,-999.0,
2018-11-17,2018-11-17 08:44:00,-999.0,
2018-11-17,2018-11-17 08:51:00,5.0,
2018-11-17,2018-11-17 08:58:00,5.0,
2018-11-17,2018-11-17 09:02:00,5.0,
2018-11-17,2018-11-17 09:09:00,20.0,
2018-11-17,2018-11-17 09:16:00,20.0,
2018-11-17,2018-11-17 09:23:00,20.0,
2018-11-17,2018-11-17 09:29:00,30.0,
2018-11-17,2018-11-17 09:37:00,40.0,
2018-11-17,2018-11-17 09:44:00,40.0,
2018-11-17,2018-11-17 09:51:00,30.0,
2018-11-17,2018-11-17 09:58:00,30.0,
2018-11-17,2018-11-17 10:02:00,30.0,
2018-11-17,2018-11-17 10:09:00,35.0,
2018-11-17,2018-11-17 10:16:00,35.0,
2018-11-17,2018-11-17 10:23:00,40.0,
2018-11-17,2018-11-17 10:29:00,45.0,
2018-11-17,2018-11-17 10:37:00,45.0,
2018-11-17,2018-11-17 10:44:00,50.0,
2018-11-17,2018-11-17 10:51:00,50.0,
2018-11-17,2018-11-17 10:58:00,55.0,
2018-11-17,2018-11-17 11:02:00,55.0,
2018-11-17,2018-11-17 11:09:00,55.0,
2018-11-17,2018-11-17 11:16:00,45.0,
2018-11-17,2018-11-17 11:23:00,45.0,
2018-11-17,2018-11-17 11:29:00,45.0,
2018-11-17,2018-11-17 11:37:00,45.0,
2018-11-17,2018-11-17 11:44:00,50.0,
2018-11-17,2018-11-17 11:51:00,60.0,
2018-11-17,2018-11-17 11:58:00,60.0,
2018-11-17,2018-11-17 12:02:00,60.0,
2018-11-17,2018-11-17 12:09:00,45.0,
2018-11-17,2018-11-17 12:16:00,40.0,
2018-11-17,2018-11-17 12:23:00,40.0,
2018-11-17,2018-11-17 12:29:00,40.0,
2018-11-17,2018-11-17 12:37:00,40.0,
2018-11-17,2018-11-17 12:44:00,45.0,
2018-11-17,2018-11-17 12:51:00,40.0,
2018-11-17,2018-11-17 12:58:00,40.0,
2018-11-17,2018-11-17 13:02:00,40.0,
2018-11-17,2018-11-17 13:09:00,40.0,
2018-11-17,2018-11-17 13:16:00,50.0,
2018-11-17,2018-11-17 13:23:00,55.0,
2018-11-17,2018-11-17 13:29:00,60.0,
2018-11-17,2018-11-17 13:37:00,60.0,
2018-11-17,2018-11-17 12:55:00,,44.0
2018-11-17,2018-11-17 13:44:00,45.0,
2018-11-17,2018-11-17 13:51:00,45.0,
2018-11-17,2018-11-17 13:58:00,40.0,
2018-11-17,2018-11-17 14:02:00,40.0,
2018-11-17,2018-11-17 14:09:00,40.0,
2018-11-17,2018-11-17 14:16:00,45.0,
2018-11-17,2018-11-17 14:23:00,40.0,
2018-11-17,2018-11-17 14:29:00,40.0,
2018-11-17,2018-11-17 14:37:00,40.0,
2018-11-17,2018-11-17 14:44:00,40.0,
2018-11-17,2018-11-17 14:51:00,45.0,
2018-11-17,2018-11-17 14:58:00,45.0,
2018-11-17,2018-11-17 15:02:00,45.0,
2018-11-17,2018-11-17 15:09:00,55.0,
2018-11-17,2018-11-17 15:16:00,50.0,
2018-11-17,2018-11-17 15:23:00,50.0,
2018-11-17,2018-11-17 15:29:00,40.0,
2018-11-17,2018-11-17 15:37:00,45.0,
2018-11-17,2018-11-17 15:44:00,40.0,
2018-11-17,2018-11-17 15:51:00,40.0,
2018-11-17,2018-11-17 15:58:00,45.0,
2018-11-17,2018-11-17 16:02:00,45.0,
2018-11-17,2018-11-17 16:09:00,45.0,
2018-11-17,2018-11-17 16:16:00,50.0,
2018-11-17,2018-11-17 16:23:00,45.0,
2018-11-17,2018-11-17 16:29:00,45.0,
2018-11-17,2018-11-17 16:37:00,50.0,
2018-11-17,2018-11-17 16:44:00,50.0,
2018-11-17,2018-11-17 16:51:00,55.0,
2018-11-17,2018-11-17 16:58:00,50.0,
2018-11-17,2018-11-17 17:02:00,45.0,
2018-11-17,2018-11-17 17:09:00,40.0,
2018-11-17,2018-11-17 17:16:00,40.0,
2018-11-17,2018-11-17 17:23:00,30.0,
2018-11-17,2018-11-17 17:29:00,30.0,
2018-11-17,2018-11-17 17:37:00,35.0,
2018-11-17,2018-11-17 17:44:00,50.0,
2018-11-17,2018-11-17 17:51:00,50.0,
2018-11-17,2018-11-17 17:58:00,50.0,
2018-11-17,2018-11-17 18:02:00,50.0,
2018-11-17,2018-11-17 18:09:00,50.0,
2018-11-17,2018-11-17 18:16:00,50.0,
2018-11-17,2018-11-17 18:23:00,45.0,
2018-11-17,2018-11-17 18:29:00,45.0,
2018-11-17,2018-11-17 18:37:00,45.0,
2018-11-17,2018-11-17 18:44:00,45.0,
2018-11-17,2018-11-17 18:51:00,40.0,
2018-11-17,2018-11-17 18:58:00,40.0,
2018-11-17,2018-11-17 19:02:00,40.0,
2018-11-17,2018-11-17 19:09:00,40.0,
2018-11-17,2018-11-17 19:16:00,30.0,
2018-11-17,2018-11-17 18:43:00,,34.0
2018-11-17,2018-11-17 19:23:00,30.0,
2018-11-17,2018-11-17 19:29:00,35.0,
2018-11-17,2018-11-17 19:37:00,30.0,
2018-11-17,2018-11-17 19:44:00,25.0,
2018-11-17,2018-11-17 19:51:00,25.0,
2018-11-17,2018-11-17 19:58:00,20.0,
2018-11-17,2018-11-17 20:02:00,15.0,
2018-11-17,2018-11-17 20:09:00,-999.0,
2018-11-17,2018-11-17 20:16:00,-999.0,
2018-11-17,2018-11-17 20:23:00,-999.0,
2018-11-17,2018-11-17 20:29:00,-999.0,
2018-11-17,2018-11-17 20:37:00,-999.0,
2018-11-17,2018-11-17 20:44:00,-999.0,
2018-11-18,2018-11-18 07:16:00,-999.0,
2018-11-18,2018-11-18 07:23:00,-999.0,
2018-11-18,2018-11-18 07:29:00,-999.0,
2018-11-18,2018-11-18 07:37:00,-999.0,
2018-11-18,2018-11-18 07:44:00,5.0,
2018-11-18,2018-11-18 07:51:00,5.0,
2018-11-18,2018-11-18 07:58:00,5.0,
2018-11-18,2018-11-18 08:02:00,5.0,
2018-11-18,2018-11-18 08:09:00,15.0,
2018-11-18,2018-11-18 08:16:00,25.0,
2018-11-18,2018-11-18 08:23:00,30.0,
2018-11-18,2018-11-18 08:29:00,35.0,
2018-11-18,2018-11-18 08:29:00,35.0,
2018-11-18,2018-11-18 08:37:00,45.0,
2018-11-18,2018-11-18 08:37:00,65.0,
2018-11-18,2018-11-18 08:40:00,80.0,
2018-11-18,2018-11-18 08:44:00,80.0,
2018-11-18,2018-11-18 08:51:00,65.0,
2018-11-18,2018-11-18 08:58:00,55.0,
2018-11-18,2018-11-18 09:02:00,45.0,
2018-11-18,2018-11-18 08:30:00,,33.0
2018-11-18,2018-11-18 09:06:00,60.0,
2018-11-18,2018-11-18 09:09:00,60.0,
2018-11-18,2018-11-18 09:16:00,60.0,
2018-11-18,2018-11-18 09:23:00,60.0,
2018-11-18,2018-11-18 09:29:00,50.0,
2018-11-18,2018-11-18 09:37:00,45.0,
2018-11-18,2018-11-18 09:44:00,40.0,
2018-11-18,2018-11-18 09:51:00,45.0,
2018-11-18,2018-11-18 09:58:00,50.0,
2018-11-18,2018-11-18 10:02:00,50.0,
2018-11-18,2018-11-18 10:07:00,50.0,
2018-11-18,2018-11-18 10:09:00,50.0,
2018-11-18,2018-11-18 10:16:00,55.0,
2018-11-18,2018-11-18 10:23:00,55.0,
2018-11-18,2018-11-18 10:29:00,55.0,
2018-11-18,2018-11-18 10:37:00,60.0,
2018-11-18,2018-11-18 10:44:00,60.0,
2018-11-18,2018-11-18 10:08:00,,41.0
2018-11-18,2018-11-18 10:51:00,60.0,
2018-11-18,2018-11-18 10:58:00,50.0,
2018-11-18,2018-11-18 11:02:00,55.0,
2018-11-18,2018-11-18 11:09:00,45.0,
2018-11-18,2018-11-18 11:16:00,45.0,
2018-11-18,2018-11-18 11:23:00,40.0,
2018-11-18,2018-11-18 11:29:00,60.0,
2018-11-18,2018-11-18 11:37:00,60.0,
2018-11-18,2018-11-18 11:44:00,60.0,
2018-11-18,2018-11-18 11:51:00,60.0,
2018-11-18,2018-11-18 11:58:00,45.0,
2018-11-18,2018-11-18 12:02:00,50.0,
2018-11-18,2018-11-18 12:09:00,50.0,
2018-11-18,2018-11-18 12:16:00,50.0,
2018-11-18,2018-11-18 12:23:00,40.0,
2018-11-18,2018-11-18 12:29:00,40.0,
2018-11-18,2018-11-18 12:37:00,45.0,
2018-11-18,2018-11-18 12:44:00,45.0,
2018-11-18,2018-11-18 12:51:00,45.0,
2018-11-18,2018-11-18 12:58:00,50.0,
2018-11-18,2018-11-18 13:02:00,50.0,
2018-11-18,2018-11-18 13:09:00,50.0,
2018-11-18,2018-11-18 13:16:00,60.0,
2018-11-18,2018-11-18 13:23:00,50.0,
2018-11-18,2018-11-18 13:29:00,75.0,
2018-11-18,2018-11-18 13:37:00,55.0,
2018-11-18,2018-11-18 13:44:00,75.0,
2018-11-18,2018-11-18 13:51:00,75.0,
2018-11-18,2018-11-18 13:58:00,75.0,
2018-11-18,2018-11-18 13:08:00,,53.0
2018-11-18,2018-11-18 14:02:00,60.0,
2018-11-18,2018-11-18 14:09:00,60.0,
2018-11-18,2018-11-18 14:16:00,60.0,
2018-11-18,2018-11-18 14:23:00,55.0,
2018-11-18,2018-11-18 14:29:00,55.0,
2018-11-18,2018-11-18 14:37:00,55.0,
2018-11-18,2018-11-18 14:44:00,55.0,
2018-11-18,2018-11-18 14:51:00,50.0,
2018-11-18,2018-11-18 14:58:00,35.0,
2018-11-18,2018-11-18 15:02:00,35.0,
2018-11-18,2018-11-18 15:09:00,60.0,
2018-11-18,2018-11-18 15:16:00,50.0,
2018-11-18,2018-11-18 15:23:00,50.0,
2018-11-18,2018-11-18 15:29:00,50.0,
2018-11-18,2018-11-18 15:37:00,60.0,
2018-11-18,2018-11-18 15:44:00,60.0,
2018-11-18,2018-11-18 15:51:00,50.0,
2018-11-18,2018-11-18 15:58:00,50.0,
2018-11-18,2018-11-18 16:02:00,50.0,
2018-11-18,2018-11-18 16:09:00,50.0,
2018-11-18,2018-11-18 16:16:00,30.0,
2018-11-18,2018-11-18 16:23:00,30.0,
2018-11-18,2018-11-18 16:29:00,40.0,
2018-11-18,2018-11-18 16:37:00,35.0,
2018-11-18,2018-11-18 16:44:00,45.0,
2018-11-18,2018-11-18 16:51:00,60.0,
2018-11-18,2018-11-18 16:58:00,50.0,
2018-11-18,2018-11-18 17:02:00,60.0,
2018-11-18,2018-11-18 17:09:00,60.0,
2018-11-18,2018-11-18 17:16:00,50.0,
2018-11-18,2018-11-18 17:23:00,50.0,
2018-11-18,2018-11-18 16:40:00,,43.0
2018-11-18,2018-11-18 17:29:00,45.0,
2018-11-18,2018-11-18 17:37:00,45.0,
2018-11-18,2018-11-18 17:44:00,55.0,
2018-11-18,2018-11-18 17:51:00,50.0,
2018-11-18,2018-11-18 17:58:00,50.0,
2018-11-18,2018-11-18 18:02:00,45.0,
2018-11-18,2018-11-18 18:09:00,45.0,
2018-11-18,2018-11-18 18:16:00,50.0,
2018-11-18,2018-11-18 18:23:00,50.0,
2018-11-18,2018-11-18 18:29:00,50.0,
2018-11-18,2018-11-18 18:37:00,45.0,
2018-11-18,2018-11-18 18:44:00,45.0,
2018-11-18,2018-11-18 18:51:00,50.0,
2018-11-18,2018-11-18 18:58:00,50.0,
2018-11-18,2018-11-18 19:02:00,50.0,
2018-11-18,2018-11-18 19:09:00,45.0,
2018-11-18,2018-11-18 19:16:00,45.0,
2018-11-18,2018-11-18 19:23:00,50.0,
2018-11-18,2018-11-18 19:29:00,45.0,
2018-11-18,2018-11-18 19:37:00,45.0,
2018-11-18,2018-11-18 19:44:00,40.0,
2018-11-18,2018-11-18 19:51:00,40.0,
2018-11-18,2018-11-18 19:58:00,45.0,
2018-11-18,2018-11-18 20:02:00,35.0,
2018-11-18,2018-11-18 20:09:00,30.0,
2018-11-18,2018-11-18 19:37:00,,32.0
2018-11-18,2018-11-18 20:16:00,25.0,
2018-11-18,2018-11-18 20:23:00,20.0,
2018-11-18,2018-11-18 20:29:00,15.0,
2018-11-18,2018-11-18 20:37:00,15.0,
2018-11-18,2018-11-18 20:44:00,15.0,
2018-11-18,2018-11-18 20:51:00,10.0,
2018-11-18,2018-11-18 20:58:00,10.0,
2018-11-18,2018-11-18 21:02:00,10.0,
2018-11-18,2018-11-18 21:09:00,-999.0,
2018-11-18,2018-11-18 21:16:00,-999.0,
2018-11-18,2018-11-18 21:23:00,-999.0,
2018-11-18,2018-11-18 21:29:00,-999.0,
2018-11-18,2018-11-18 21:37:00,-999.0,
2018-11-18,2018-11-18 21:44:00,-999.0,
2018-11-19,2018-11-19 06:51:00,-999.0,
2018-11-19,2018-11-19 06:58:00,-999.0,
2018-11-19,2018-11-19 07:02:00,-999.0,
2018-11-19,2018-11-19 07:09:00,-999.0,
2018-11-19,2018-11-19 07:16:00,-999.0,
2018-11-19,2018-11-19 07:23:00,-999.0,
2018-11-19,2018-11-19 07:29:00,-999.0,
2018-11-19,2018-11-19 07:37:00,5.0,
2018-11-19,2018-11-19 07:44:00,5.0,
2018-11-19,2018-11-19 07:51:00,5.0,
2018-11-19,2018-11-19 07:58:00,5.0,
2018-11-19,2018-11-19 08:02:00,5.0,
2018-11-19,2018-11-19 08:09:00,5.0,
2018-11-19,2018-11-19 08:16:00,5.0,
2018-11-19,2018-11-19 08:23:00,5.0,
2018-11-19,2018-11-19 08:29:00,5.0,
2018-11-19,2018-11-19 08:37:00,5.0,
2018-11-19,2018-11-19 08:44:00,5.0,
2018-11-19,2018-11-19 08:51:00,5.0,
2018-11-19,2018-11-19 08:58:00,10.0,
2018-11-19,2018-11-19 09:02:00,10.0,
2018-11-19,2018-11-19 09:04:00,10.0,
2018-11-19,2018-11-19 09:09:00,40.0,
2018-11-19,2018-11-19 09:13:00,30.0,
2018-11-19,2018-11-19 09:16:00,45.0,
2018-11-19,2018-11-19 09:16:00,30.0,
2018-11-19,2018-11-19 09:22:00,60.0,
2018-11-19,2018-11-19 09:23:00,40.0,
2018-11-19,2018-11-19 09:05:00,,19.0
2018-11-19,2018-11-19 09:28:00,70.0,
2018-11-19,2018-11-19 09:29:00,60.0,
2018-11-19,2018-11-19 09:37:00,60.0,
2018-11-19,2018-11-19 09:13:00,,25.0
2018-11-19,2018-11-19 09:44:00,60.0,
2018-11-19,2018-11-19 09:51:00,60.0,
2018-11-19,2018-11-19 09:58:00,60.0,
2018-11-19,2018-11-19 10:02:00,60.0,
2018-11-19,2018-11-19 10:09:00,75.0,
2018-11-19,2018-11-19 10:16:00,60.0,
2018-11-19,2018-11-19 10:23:00,75.0,
2018-11-19,2018-11-19 10:29:00,80.0,
2018-11-19,2018-11-19 10:37:00,75.0,
2018-11-19,2018-11-19 10:44:00,60.0,
2018-11-19,2018-11-19 10:51:00,70.0,
2018-11-19,2018-11-19 10:58:00,50.0,
2018-11-19,2018-11-19 11:02:00,55.0,
2018-11-19,2018-11-19 11:09:00,55.0,
2018-11-19,2018-11-19 10:21:00,,48.0
2018-11-19,2018-11-19 11:16:00,70.0,
2018-11-19,2018-11-19 11:23:00,75.0,
2018-11-19,2018-11-19 11:29:00,80.0,
2018-11-19,2018-11-19 11:37:00,60.0,
2018-11-19,2018-11-19 11:44:00,60.0,
2018-11-19,2018-11-19 11:51:00,75.0,
2018-11-19,2018-11-19 11:58:00,60.0,
2018-11-19,2018-11-19 12:02:00,60.0,
2018-11-19,2018-11-19 12:09:00,70.0,
2018-11-19,2018-11-19 12:16:00,55.0,
2018-11-19,2018-11-19 12:23:00,55.0,
2018-11-19,2018-11-19 12:29:00,70.0,
2018-11-19,2018-11-19 12:37:00,75.0,
2018-11-19,2018-11-19 12:44:00,85.0,
2018-11-19,2018-11-19 12:51:00,85.0,
2018-11-19,2018-11-19 12:58:00,60.0,
2018-11-19,2018-11-19 13:02:00,70.0,
2018-11-19,2018-11-19 13:09:00,60.0,
2018-11-19,2018-11-19 13:16:00,60.0,
2018-11-19,2018-11-19 13:23:00,60.0,
2018-11-19,2018-11-19 13:29:00,65.0,
2018-11-19,2018-11-19 13:37:00,60.0,
2018-11-19,2018-11-19 13:44:00,70.0,
2018-11-19,2018-11-19 13:51:00,70.0,
2018-11-19,2018-11-19 13:58:00,70.0,
2018-11-19,2018-11-19 14:02:00,60.0,
2018-11-19,2018-11-19 14:09:00,70.0,
2018-11-19,2018-11-19 14:16:00,70.0,
2018-11-19,2018-11-19 14:23:00,70.0,
2018-11-19,2018-11-19 14:29:00,70.0,
2018-11-19,2018-11-19 14:37:00,60.0,
2018-11-19,2018-11-19 14:44:00,60.0,
2018-11-19,2018-11-19 14:51:00,60.0,
2018-11-19,2018-11-19 14:58:00,75.0,
2018-11-19,2018-11-19 15:02:00,75.0,
2018-11-19,2018-11-19 15:09:00,90.0,
2018-11-19,2018-11-19 15:16:00,120.0,
2018-11-19,2018-11-19 15:23:00,120.0,
2018-11-19,2018-11-19 15:29:00,120.0,
2018-11-19,2018-11-19 15:37:00,75.0,
2018-11-19,2018-11-19 15:44:00,75.0,
2018-11-19,2018-11-19 15:51:00,45.0,
2018-11-19,2018-11-19 15:58:00,75.0,
2018-11-19,2018-11-19 16:02:00,75.0,
2018-11-19,2018-11-19 16:09:00,75.0,
